"","ID","Sex","Age","Participate","Q1_1_P","Q2_1_P","Q3_1_P","Q4_1_P","Q5_1_P","Q6_1_P","Q7_1_P","Q8_1_P","Q9_1_P","Q10_1_P","Q11_2_P","Q12_2_P","Q13_2_P","Q14_2_P","Q15_2_P","Q16_2_P","Q17_2_P","Q18_2_P","Q19_2_P","Q20_2_P","Q21_3_P","Q22_3_P","Q23_3_P","Q24_3_P","Q25_3_P","Q26_3_P","Q27_3_P","Q28_3_P","Q29_3_P","Q30_3_P","Q1_1_S","Q2_1_S","Q3_1_S","Q4_1_S","Q5_1_S","Q6_1_S","Q7_1_S","Q8_1_S","Q9_1_S","Q10_1_S","Q11_2_S","Q12_2_S","Q13_2_S","Q14_2_S","Q15_2_S","Q16_2_S","Q17_2_S","Q18_2_S","Q19_2_S","Q20_2_S","Q21_3_S","Q22_3_S","Q23_3_S","Q24_3_S","Q25_3_S","Q26_3_S","Q27_3_S","Q28_3_S","Q29_3_S","Q30_3_S","Q1_3_P","Q2_3_P","Q3_3_P","Q4_3_P","Q5_3_P","Q6_3_P","Q7_3_P","Q8_3_P","Q9_3_P","Q10_3_P","Q11_1_P","Q12_1_P","Q13_1_P","Q14_1_P","Q15_1_P","Q16_1_P","Q17_1_P","Q18_1_P","Q19_1_P","Q20_1_P","Q21_2_P","Q22_2_P","Q23_2_P","Q24_2_P","Q25_2_P","Q26_2_P","Q27_2_P","Q28_2_P","Q29_2_P","Q30_2_P","Q1_3_S","Q2_3_S","Q3_3_S","Q4_3_S","Q5_3_S","Q6_3_S","Q7_3_S","Q8_3_S","Q9_3_S","Q10_3_S","Q11_1_S","Q12_1_S","Q13_1_S","Q14_1_S","Q15_1_S","Q16_1_S","Q17_1_S","Q18_1_S","Q19_1_S","Q20_1_S","Q21_2_S","Q22_2_S","Q23_2_S","Q24_2_S","Q25_2_S","Q26_2_S","Q27_2_S","Q28_2_S","Q29_2_S","Q30_2_S","Q1_2_P","Q2_2_P","Q3_2_P","Q4_2_P","Q5_2_P","Q6_2_P","Q7_2_P","Q8_2_P","Q9_2_P","Q10_2_P","Q11_3_P","Q12_3_P","Q13_3_P","Q14_3_P","Q15_3_P","Q16_3_P","Q17_3_P","Q18_3_P","Q19_3_P","Q20_3_P","Q21_1_P","Q22_1_P","Q23_1_P","Q24_1_P","Q25_1_P","Q26_1_P","Q27_1_P","Q28_1_P","Q29_1_P","Q30_1_P","Q1_2_S","Q2_2_S","Q3_2_S","Q4_2_S","Q5_2_S","Q6_2_S","Q7_2_S","Q8_2_S","Q9_2_S","Q10_2_S","Q11_3_S","Q12_3_S","Q13_3_S","Q14_3_S","Q15_3_S","Q16_3_S","Q17_3_S","Q18_3_S","Q19_3_S","Q20_3_S","Q21_1_S","Q22_1_S","Q23_1_S","Q24_1_S","Q25_1_S","Q26_1_S","Q27_1_S","Q28_1_S","Q29_1_S","Q30_1_S","P_ID"
"21",21,1,50,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"鋭い刃物のようだ","赤信号のようだ","雪山登山のようだ","踊り子のようだ","渓流の水のようだ","濁流のようだ","ナイフのようだ","導火線のようだ","ビー玉のようだ","ガラス細工のようだ","色がグレーだ","壊れやすい","刹那の出来事だ","人が大勢いる","キュートだ","解読不能だ","直立している","透明度が高い","愛らしい","球形をしている","雪崩のようだ","膨らむ風船のようだ","階段を上るようだ","流れるぬるま湯のようだ","岩石のようだ","蟻地獄のようだ","季節のようだ","税金のようだ","トマトのようだ","正確な天秤のようだ",2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275590
"22",22,1,43,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","赤いキャンディのようだ","断崖絶壁を上る登山のようだ","踊っているようだ","川の流れのようだ","竜巻のようだ","鋭い刃物のようだ","毒だ","玉のようだ","宝石のようだ","奈落のようだ","豆腐のようだ","雷のようだ","工場のラインのようだ","お姫様だ","難解だ","タバコのようだ","美しい光を映し出す","純粋だ","赤い玉だ","濁流のようだ","深まる","階段のようだ","穏やかだ","壮大だ","地獄のようだ","季節のようだ","絶対だ","まんまるだ","正義だ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,1,2,1,2,1,1,2,2,3,1,1,813782
"23",23,2,31,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"攻撃的だ","オレンジのように輝いている","大変な分達成感がある","まぶしく舞っている","無限に進んでいる","突如大きく人を巻き込んだ","攻撃的だ","命を短くする","透明感がありきれいである","細く輝いている","グレーだ","弱い","すぐ発生した","にぎわっている","愛らしい","難しい","もくもくしている","クリアだ","いとおしい","コロンとしている","活性化している","膨張している","つみきのようだ","ぬくい","どんとしている","苦しい","コロコロかわる","逃れられない","赤くコロンとしている","誰に対しても同じだ",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177569
"24",24,2,41,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"キツい","トマトのようだ","茨の道だ","プリンセスのようだ","川の流れのようだ","急な嵐のようだ","ナイフのようだ","爆弾のようだ","天使の涙のようだ","ガラス細工のようだ","暗い","倒壊の危険性がある","稲妻のようだ","マンモス校だ","愛くるしい","難解だ","スッと空まで伸びている","キレイで吸い込まれそうだ","可愛らしい","丸々としている","爆風のようだ","風船のようだ","階段のようだ","吐息のようだ","巨大だ","修行のようだ","四季のようだ","年貢のようだ","ルビーのようだ","真っ当だ",1,2,2,2,2,2,2,2,2,2,1,1,2,3,1,1,3,3,1,1,2,2,2,2,1,2,2,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151411
"25",25,2,30,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","電球のようだ","山に登るようだ","踊り子のようだ","川の流れのようだ","竜巻のようだ","刃物のようだ","毒薬のようだ","太陽のようだ","水晶のようだ","煙のようだ","豆腐のようだ","電気が走ったようだ","工場のようだ","愛されている","哲学書のように難解だ","電柱のようだ","水のようだ","天使のようだ","さくらんぼのようだ","災害のようだ","風船のようだ","階段のようだ","柔らかい","巨大だ","心が折れる","季節のようだ","税金のようだ","ビー玉のようだ","平等だ",2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,628213
"26",26,2,36,1,"ナイフのようだ","円形だ","いばらの道だ","きれいだ","永遠ではない","勢いがある","思いやりがない","毒だ","輝いている","風情がある","嵐の前触れだ","古い","雷のようだ","人気がある","アイドルのようだ","難しい","立派だ","美しい","無邪気だ","熟している","竜巻のようだ","黒煙のようだ","慎重だ","木漏れ日のようだ","存在感がある","ブラックだ","季節のようだ","鉛のようだ","趣がある","正当だ",2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,3,2,2,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,860380
"27",27,1,50,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"鋭い刃だ","ルビーの様だ","高い山に登るようだ","艶やかだ","元に戻らない","嵐の様だ","刃だ","健康を害する","水晶の様だ","儚い","どんよりしている","危険だ","アッという間だ","マンモス校だ","キュートだ","難しい","屹立している","美しい","愛らしい","きれいな形だ","暴風の様だ","どこまで続くかわからない","日々の鍛錬だ","心地よい","不動だ","宿命だ","いくつもある","継続的なものだ","見事だ","信頼できる",2,2,2,1,3,2,2,1,2,2,2,1,2,1,1,3,1,1,1,1,2,1,1,3,2,2,3,3,3,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931300
"28",28,1,28,1,"人を貶す","ボールのようだ","難しいことばかりだ","可憐だ","止まることを知らない","激化している","人を貶す","命を短くする","宝石のようだ","綺麗だ","暗闇のようだ","老化していて四角い","突如として来る","人は多いが、個性はない","魅力があり大切に育てられている","譜面を読むことができない","真っすぐで丈夫だ","透き通っていて美しい","可愛らしく純粋だ","赤いボールのようだ","静まることはなく激化して人を巻き込む","風船のように膨らみ手がつけられない","わかりやすく慎重に進んでいる","穏やかで心地よく儚い","立派で存在感がある","辛くずっと付きまとってくる","すぐに気が変わり衝動的だ","この先も払わなくてはいけなく、圧し掛かってくるようだ","形が整っていて赤く、可憐だ","正当に判断されることだ",1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583032
"29",29,1,40,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"強烈だ","まぶしい","壮大だ","躍動している","どうにもならない","恐ろしい","えぐい","爆弾だ","見飽きない","きれいに凍っている","もうすぐ降りそうだ","壊れそうで危ない","とても大きい","没個性的だ","気まぐれな王女様だ","イラつく","頑丈そのものだ","大自然そのものだ","清純だ","成熟している","恐ろしい","限りなく黒に近い","一気に片付かない","弱い","征服するには手ごわい","厳しい","きまぐれだ","強制的だ","見たまんまだ","信頼できる",3,1,3,3,3,1,3,2,3,3,3,3,1,1,2,1,3,2,1,3,1,3,3,3,3,1,3,1,3,1,243752
"30",30,1,49,1,"人を悲しませる","まん丸だ","長い道のりだ","きれいだ","進んでいく","痛ましい","人の心を刺す","命を短くする","輝かしい","きれいだ","今にも雨が降りそうだ","壊れやすく、長方形だ","瞬く間におとづれた","大勢の似た者同士がいる","愛らしく大事にされている","何を表しているのかわからない","堅く垂直に立っている","雲ひとつなく、遠くまでよく見える","純粋でかわいらしい","赤く、丸い","暴走していて、人に迷惑をかけている","可能性が高くなり、困ったものだ","一歩ずつ段階的に積み重ねている","さわやかで、ほどよく暖かい","堂々と立っている","大変で、回避できない状況にある","転々と鋭く繰り返している","支払いが続くので、負担が重い","赤くて丸いが、見頃が短い期間だ","公正に判断する",2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313629
"31",31,1,52,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","情熱的だ","登山だ","華麗だ","川のようだ","濁流だ","刃物のようだ","毒である","涙のようだ","もろい","暗い","繊細だ","稲妻だ","イモ洗い状態だ","手放せない","つかめない","直立不動だ","真っ青だ","可憐だ","太陽だ","無敵だ","雨雲だ","着実だ","心地よい","ふてぶてしい","袋小路だ","ふわふわしている","奴隷だ","太陽だ","裏表がない",2,2,2,1,2,2,2,2,2,1,1,1,2,2,3,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,844530
"32",32,1,43,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"刃のようだ","眩しい","高い山だが登りがいがある","華麗に踊る","流水のようだ","嵐のようだ","獣の牙のようだ","命懸けだ","可憐だ","水晶のようだ","薄暗く重い","豆腐のようだ","雷（いかずち）のようだ","工場のようだ","箱入り娘だね","理解しにくい","そびえ立っている","美しく映えている","天使のようだ","赤い提灯のようだ","津波のようだ","膨張していく","階段を登るようだ","心地よい","巨大だ","重い","季節のようだ","払うものだ","月のようだ","潔癖だ",2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,2,2,525300
"33",33,1,49,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","キラキラして真ん丸だ","紆余曲折の末にたどり着いた","優雅に飛ぶ","永遠だ","激動だ","抉るようにずけずけ言う","自殺行為だ","女性的だ","きれいで色がない","どよんとしている","無機質で壊れやすい","雷のように突発的だ","多くの生徒が通い多くの卒業生を生み出す","箱入り娘のように大事にされている","難解だ","どんと実に堂々と構えている","透明でキラキラした光を放つ","純真で微笑ましい","秋をかんじさせる象徴だ","強硬だ","どんどん出てくる","上向いている","春の陽気のようだ","巨大だ","しんどい","浮気性だ","払う義務がある","円形だ","どっちの味方もしない",1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,943860
"34",34,1,36,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"針のように鋭い","燃えている","登山のようだ","ダンサーのようだ","不可逆だ","嵐のようだ","辛辣だ","百害あって一利なしだ","むきたまごみたいだ","儚く脆い","どんよりしている","崩れやすい","あっという間だ","マンモス校だ","愛おしい","ちんぷんかんぷんだ","直立している","雲ひとつない","愛らしい","ボール状だ","熱気がある","深まるばかりだ","着実に進んでいる","心地よい","迫力がある","人生だ","移ろいやすい","継続する","太陽みたいだ","理にかなっている",2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912927
"35",35,2,46,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","電球のようだ","登山のようだ","プリマのようだ","川のようだ","嵐のようだ","おそろしい","毒薬だ","月のようだ","水晶のようだ","暗黒の世界のようだ","角砂糖のようだ","電流がはしったようだ","賑やかで充実している","小悪魔のようだ","暗号のようだ","天をも突き抜けるようだ","鏡のようだ","子猫のようだ","提灯のようだ","怒涛のようだ","風船のようだ","地道だ","少女のようだ","高くそびえたつ","大変だ","季節のようだ","払う必要がある","ボールのようだ","正しい",2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1,2,1,907498
"36",36,2,35,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"陰湿で不愉快だ","炎のように熱く燃えている","とても難しいものだが、何事にも変え難い","優雅で麗しい","永遠に時を刻む","まるでクーデターだ","とてもエグイ","火事の元だし、周りにも迷惑だ","神々しいオーラに包まれている","ダイヤモンドのようだ","暗幕のようだ","ボロボロだ","爆発だ","賑やかだ","愛らしい","理解不能だ","そびえ立っている","雲ひとつない","実に子供らしい","ボールのようだ","だんじり祭り並み","噂が噂を呼んでしまう","山登りのようだ","春風のようだ","不動だ","ストーカーのようだ","移ろいやすい","もはや義務","ルビーのようだ","審判の鏡だ",1,2,3,1,1,2,1,1,2,2,2,1,2,1,1,3,1,1,1,2,2,3,2,2,1,2,1,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383789
"37",37,1,41,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"辛くそして痛いほど人を傷つける","まん丸で光っている","難易度が高いがやりがりがある","美麗でひらりひらりと飛ぶ","停止できずに進んでいく","鋭く大勢に影響を及ぼす","中傷してごっつい","命を狭めるのでリスクがある","輝いてそしてまん丸","汚れがなく透き通っている","真っ暗でそして真っ黒","貧相で正方形で真っ白","瞬時で突如電撃が走る","大勢の人がいて一律で人を作る","チャーミングで大事に育てられていて自分勝手","理解ができずに読むこともできずに難易度が高い","垂直で堅さがありグレーだ","済み渡っていて美しく輝いている","愛おしくて無邪気でのほほんとする","まん丸で真っ赤で宙ぶらりんになっている","停止できない","高まる","ステップアップしていく","好感がもてる","でかい","大変","冷めていく","支払う必要がある","まん丸","平等だ",1,3,1,3,1,1,3,1,1,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,932734
"38",38,1,48,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ","赤いボールのようだ","いばらの道でやりがいがある","美しいダンスをしているようだ","川のように流れる","突然の戦争のようだ","ナイフのように痛い","時限爆弾だ","透明なボールだ","彫刻のようだ","ねずみのようだ","ガラスのようだ","あっという間だ","人口密度が高い","愛らしい","難解だ","直線的に立っている","真っ青だ","アイドルだ","球体だ","盛り上がっている","膨張する","順序だてている","心地よいぬくもりだ","壁のようだ","苦行のようだ","リピートする","継続する","赤い飴玉のようだ","公正だ",2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819610
"39",39,2,39,1,"メスのようだ","真っ赤だ","難しい","魅力的だ","川のようだ","勢いがある","毒舌だ","毒だ","輝いている","宝石のようだ","どんよりしている","豆腐のようだ","地震のようだ","蟻の行列みたいだ","天使だ","難易度が高い","頑丈だ","空気が綺麗だ","純粋だ","熟している","蟻地獄のようだ","時限爆弾みたいだ","確実だ","南国だ","相撲取りみたいだ","牢獄みたいだ","何度も激変する","厳しい","短命だ","信用できる",2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,3,1,1,2,1,2,2,1,2,2,2,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,855801
"40",40,2,40,1,"ナイフのようだ","ボールのようだ","苦難の道だ","可憐だ","停止できない","嵐のようだ","人を苦しめる","体に悪い","まさに宝石だ","綺麗だ","夜のようだ","角砂糖のようだ","予測できない","アリの巣のようだ","宝物のようだ","難解だ","垂直で、頑丈だ","透明な水のようだ","天使のようだ","夕日のようだ","竜巻のようだ","抑えきれなくて、面倒だ","登山のようだ","吐息のようだ","壮大で堂々としている","牢屋のようだ","変化し、何度も、荒々しい","毎回苦しめる","線香花火のようだ","偏ることはない",2,2,2,1,1,2,1,3,2,1,2,2,3,2,2,1,1,2,2,2,2,1,2,2,1,2,1,3,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393473
"41",41,1,43,2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ナイフのようだ。","サクランボのようだ。","登山のようだ。","美しい踊り子のようだ。","どうしようもできない。","激しい滝のようだ。","ナイフのように尖っている","毒のようだ。","宝石のように美しい。","キラキラ光っている。","くすんだ色をしている。","砂のようだ。","すぐに消える。","マンモス校だ。","愛おしい。","理解できない。","そびえ立つ","透き通った青色だ。","愛おしい。","球のようだ。","激流だ。","どんどん湧いてくる。","段階的だ。","さわやかだ。","どんと構えている","どうにもならない。","移り気だ。","決まっている。","太陽のようだ","気高い。",2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,749589
"42",42,1,29,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"鋭利だ","満月だ","大変だ","綺麗だ","永遠だ","竜巻だ","刃物だ","短命だ","オーブだ","ガラスだ","薄暗い","固い","稲妻だ","ロボットだ","女王だ","解読不能だ","細長い","鏡だ","純粋だ","提灯だ","終わらない","シャボン玉だ","積み上げる","弱い","壮大だ","大変だ","不変ではない","義務だ","円だ","天秤だ",1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,2,2,2,306656
